order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD000001,07/04/2024,C01963,P0401,W020,S0025,259,11321.73,9137.32,2932328.07,2366565.88,565762.19,Delayed,59.0,05/06/2024,2024-04-07,2024-06-05,1,No,19.293959492056427,1,723,Ravi Mishra,Retail,Lucknow,Uttar Pradesh,2021-12-05,2021-12-05,1.0,No,Lucknow,Wipro Monitors 268,Electronics,Monitors,Wipro,2019-03-24,199,17,Active,Supplier_0025 Pvt Ltd,Bengaluru,Karnataka,1.8,2018-04-14,0.85,71.0,Inactive,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,,,,,,,,,,
ORD000002,22/02/2024,C02190,P0047,W006,S0090,497,18355.12,13726.09,9122494.64,6821866.73,2300627.91,Completed,5.0,27/02/2024,2024-02-22,2024-02-27,1,No,25.219284864386616,0,768,Priya Verma,Retail,Unknown,Tamil Nadu,2019-04-07,2019-04-07,1.0,Yes,Unknown,Fastrack Bags 779,Accessories,Bags,Fastrack,2024-03-21,36,10,Active,Supplier_0090 Ltd,Ahmedabad,Gujarat,3.6,2021-04-14,,93.9,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP000445,W020,DTDC,2023-12-04,,1018.99,In Transit,2023-12-04,,1.0
ORD000003,06-03-2024,C00238,P0487,W037,S0134,319,38802.22,31201.95,12377908.18,9953422.05,2424486.13,Completed,5.0,,2024-03-06,,1,Yes,19.587204031109557,0,755,Sunita Pandey,Retail,Bangalore,Unknown,2020-08-19,2020-08-19,1.0,No,Bangalore,Dell Cabinets 921,Furniture,Cabinets,Dell,2023-11-24,149,3,Active,Supplier_0134 Ltd,Kolkata,West Bengal,4.6,2021-10-31,0.6,89.5,Active,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,SHP010103,W014,XpressBees,2024-08-20,2024-09-16,1984.99,Delivered,2024-08-20,2024-09-16,1.0
ORD000004,2024-09-13,C01888,P0362,W023,S0046,454,48674.62,28393.39,22098277.48,12890599.06,9207678.42,Completed,5.0,17/09/2024,2024-09-13,2024-09-17,1,No,41.6669508667967,0,564,manoj pandey,Wholesale,Lucknow,Uttar Pradesh,2024-01-04,2024-01-04,1.0,No,Lucknow,Dell Wallets 358,Accessories,Wallets,Dell,2020-02-26,100,19,Active,Supplier_0046 Pvt Ltd,Chennai,Tamil Nadu,1.1,2021-12-27,0.52,95.1,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,,,,,,,,,,
ORD000005,16-03-2024,C00804,P0276,W035,S0017,106,4900.19,4223.3,519420.14,447669.8,71750.34,Delayed,50.0,2024-05-05,2024-03-16,2024-05-05,1,No,13.813546005358976,1,745,Arun Bhat,Wholesale,Unknown,Maharashtra,2021-12-04,2021-12-04,1.0,Yes,Unknown,Godrej Cabinets 448,Furniture,Cabinets,Godrej,2023-06-07,165,11,Active,Supplier_0017 Pvt Ltd,Surat,Gujarat,3.9,2021-02-13,0.66,71.0,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,,,,,,,,,,
ORD000006,12/06/2024,C01898,P0444,W048,S0062,198,6400.41,4527.14,1267281.18,896373.72,370907.46,Completed,2.0,14-06-2024,2024-06-12,2024-06-14,1,No,29.267968770750624,0,657,Kiran Pillai,Corporate,Bangalore,Karnataka,2024-01-30,2024-01-30,1.0,No,Bangalore,Bosch Notebooks 501,Office Supplies,Notebooks,Bosch,2023-09-19,85,43,Active,Supplier_0062 Ltd,Jaipur,Rajasthan,1.9,2020-07-06,0.75,72.6,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP006260,W025,Blue Dart,2025-03-03,,992.69,In Transit,2025-03-03,,1.0
ORD000006,12/06/2024,C01898,P0444,W048,S0062,198,6400.41,4527.14,1267281.18,896373.72,370907.46,Completed,2.0,14-06-2024,2024-06-12,2024-06-14,1,No,29.267968770750624,0,657,Kiran Pillai,Corporate,Bangalore,Karnataka,2024-01-30,2024-01-30,1.0,No,Bangalore,Bosch Notebooks 501,Office Supplies,Notebooks,Bosch,2023-09-19,85,43,Active,Supplier_0062 Ltd,Jaipur,Rajasthan,1.9,2020-07-06,0.75,72.6,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP008140,W036,Shadowfax,2023-02-25,2023-03-18,1242.24,Delivered,2023-02-25,2023-03-18,1.0
ORD000007,17/04/2023,,P0431,W006,S0051,301,5125.16,4739.1,1542673.16,1426469.1,116204.06,Completed,2.0,19-04-2023,2023-04-17,2023-04-19,1,No,7.53264288334413,0,1079,,,,,,,,,,LG Laptops 978,Electronics,Laptops,LG,2023-02-26,50,30,Discontinued,Supplier_0051 Ltd,Chennai,Tamil Nadu,1.0,2022-09-07,0.75,98.0,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,,,,,,,,,,
ORD000008,25/05/2024,C01843,P0043,W029,S0137,171,17850.11,15559.75,3052368.81,2660717.25,391651.56,Completed,130.0,2024-10-02,2024-05-25,2024-10-02,1,No,12.831069388367913,1,675,Rahul Pandey,Wholesale,Nagpur,Maharashtra,2024-02-13,2024-02-13,1.0,No,Nagpur,Dell Staplers 505,Office Supplies,Staplers,Dell,2021-07-10,43,44,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,WH-LUC-29,Lucknow,Uttar Pradesh,17320,Manager_29,Regional,,,,,,,,,,
ORD000009,30/06/2023,C01667,P0344,W048,S0111,365,2420.26,1331.32,883394.9,485931.8,397463.1,Completed,5.0,05/07/2023,2023-06-30,2023-07-05,1,No,44.99268673613578,0,1005,kavya menon,Corporate,Mumbai,Maharashtra,2022-11-04,2022-11-04,1.0,No,Mumbai,Wipro Notebooks 967,Office Supplies,Notebooks,Wipro,2018-11-20,104,7,Active,Supplier_0111 Pvt Ltd,Bengaluru,Karnataka,1.2,2019-06-13,0.76,76.2,Active,Warehouse-JAI-48,Jaipur,Rajasthan,39153,Manager_48,Regional,SHP011738,W003,Gati,2023-02-27,2023-03-14,1777.94,Delayed,2023-02-27,2023-03-14,1.0
